eta W_wrm
0.9226000000000001 0.07420939712329755
0.9227000000000001 0.07416837158807255
0.9228000000000001 0.07412738130028629
0.9229 0.07408645132576908
0.923 0.07404551405355164
0.9231 0.07400463358465004
0.9232 0.0739637899893495
0.9233 0.07392295718766206
0.9234 0.07388218417904113
0.9235 0.07384142473112831
0.9236000000000001 0.07380067814987967
0.9237000000000001 0.07376000123923632
0.9238000000000001 0.07371935321884848
0.9239 0.07367870612050353
0.924 0.07363812696736716
0.9241 0.07359756563893427
0.9242 0.07355702732900227
0.9243 0.07351654098317795
0.9244 0.07347605291850812
0.9245 0.0734356341912843
0.9246000000000001 0.07339525601514651
0.9247000000000001 0.07335485420985322
0.9248000000000001 0.07331451387881316
0.9249 0.07327419862178886
0.925 0.07323394160040664
0.9251 0.07319371175219658
0.9252 0.07315349041543584
0.9253 0.07311328415994467
0.9254 0.07307315135891201
0.9255 0.07303306967224898
0.9256 0.07299297996627274
0.9257000000000001 0.0729528825855823
0.9258000000000001 0.0729128578534528
0.9259000000000001 0.07287288375664502
0.926 0.07283292411234754
0.9261 0.07279299164416386
0.9262 0.07275312052880167
0.9263 0.07271323116819417
0.9264 0.07267342523643094
0.9265 0.07263358132546216
0.9266 0.07259383491476967
0.9267000000000001 0.072554107436261
0.9268000000000001 0.07251438912950903
0.9269000000000001 0.07247470311978077
0.927 0.07243507404251659
0.9271 0.07239544740933468
0.9272 0.07235586071480782
0.9273 0.07231631328805577
0.9274 0.07227679726267411
0.9275 0.07223731668581479
0.9276 0.072197849398421
0.9277000000000001 0.07215842604495037
0.9278000000000001 0.07211901852953417
0.9279000000000001 0.07207964928528554
0.928 0.07204029542216972
0.9281 0.07200103209554243
0.9282 0.07196172690818514
0.9283 0.07192248289955216
0.9284 0.07188329240220526
0.9285 0.07184409282474746
0.9286 0.0718049460645176
0.9287000000000001 0.07176583046262408
0.9288000000000001 0.07172671954479881
0.9289000000000001 0.07168769362516514
0.929 0.07164862740818023
0.9291 0.07160965828099108
0.9292 0.07157068891316953
0.9293 0.07153175068185647
0.9294 0.07149285657771998
0.9295 0.07145396434327722
0.9296 0.07141509947990698
0.9297000000000001 0.07137629761186304
0.9298000000000001 0.0713375158424725
0.9299000000000001 0.0712987467062618
0.93 0.07126002721422253
0.9301 0.07122134266477076
0.9302 0.0711826664892925
0.9303 0.07114403991711526
0.9304 0.07110542534670117
0.9305 0.07106687585991267
0.9306 0.07102831441960689
0.9307000000000001 0.07098979079655976
0.9308000000000001 0.07095132610315602
0.9309000000000001 0.07091284803679798
0.931 0.07087442449849846
0.9311 0.07083603294860552
0.9312 0.07079766919361674
0.9313 0.07075933728314254
0.9314 0.07072102479143183
0.9315 0.0706827451273071
0.9316 0.0706445077720872
0.9317000000000001 0.0706062974539492
0.9318000000000001 0.0705681108713847
0.9319000000000001 0.07052992890361764
0.932 0.07049181642054236
0.9321 0.07045372587137422
0.9322 0.07041565612939849
0.9323 0.07037761865104386
0.9324 0.07033959798912548
0.9325 0.07030162607493651
0.9326 0.07026367914124165
0.9327000000000001 0.07022574684692273
0.9328000000000001 0.07018786275496325
0.9329000000000001 0.07015001025222745
0.933 0.07011217584904728
0.9331 0.07007436179043935
0.9332 0.07003660131434941
0.9333 0.06999883508328963
0.9334 0.06996113471732457
0.9335 0.06992343204937868
0.9336 0.06988576968049642
0.9337000000000001 0.0698481479569466
0.9338000000000001 0.06981056045211176
0.9339000000000001 0.06977297346718103
0.934 0.06973543609117883
0.9341 0.06969791692508664
0.9342 0.0696604397381293
0.9343 0.06962297972414433
0.9344 0.06958556772178781
0.9345 0.069548136985226
0.9346 0.06951079179931696
0.9347000000000001 0.06947345281680839
0.9348000000000001 0.06943614715758173
0.9349000000000001 0.06939887621737029
0.935 0.06936161548316733
0.9351 0.069324383076939
0.9352 0.06928718651415267
0.9353 0.06925002695098215
0.9354 0.06921289289712718
0.9355 0.06917578810035963
0.9356 0.06913868953834168
0.9357000000000001 0.06910162542239107
0.9358000000000001 0.06906462232959143
0.9359000000000001 0.06902760358435955
0.936 0.0689906397056319
0.9361 0.06895371624069924
0.9362 0.06891681076393041
0.9363 0.06887990536574762
0.9364 0.06884308288783103
0.9365 0.06880622594255925
0.9366 0.06876942028847566
0.9367000000000001 0.06873266617736817
0.9368000000000001 0.06869592553320558
0.9369000000000001 0.06865922514700884
0.937 0.06862252265192126
0.9371 0.06858587529025328
0.9372 0.06854923623389908
0.9373 0.06851262349352538
0.9374 0.06847604378365446
0.9375 0.06843952167988476
0.9376 0.06840301014493377
0.9377000000000001 0.06836651390228354
0.9378000000000001 0.0683300442903132
0.9379000000000001 0.06829360366270976
0.9380000000000001 0.06825722516795452
0.9381 0.06822084050213562
0.9382 0.06818448135712885
0.9383 0.06814815453659406
0.9384 0.06811186698128324
0.9385 0.068075613024142
0.9386 0.06803935631176472
0.9387 0.06800314259062645
0.9388000000000001 0.0679669672411265
0.9389000000000001 0.06793080698449216
0.9390000000000001 0.06789466667527932
0.9391 0.06785856361607756
0.9392 0.06782250444488369
0.9393 0.06778644187748739
0.9394 0.06775042655069541
0.9395 0.06771445085629324
0.9396 0.06767845039580322
0.9397 0.06764256589939066
0.9398000000000001 0.06760662683598895
0.9399000000000001 0.06757072946525255
0.9400000000000001 0.06753488783224526
0.9401 0.06749906500967029
0.9402 0.06746326101705336
0.9403 0.06742748048920078
0.9404 0.0673917430908304
0.9405 0.0673560200706973
0.9406 0.0673203237683353
0.9407 0.06728466659026111
0.9408000000000001 0.06724903875292654
0.9409000000000001 0.06721342395882601
0.9410000000000001 0.06717784114821512
0.9411 0.06714229413974948
0.9412 0.06710676955609074
0.9413 0.06707126877194014
0.9414 0.06703577398443628
0.9415 0.0670003238818353
0.9416 0.06696489446250808
0.9417 0.06692950473190962
0.9418000000000001 0.06689414172639374
0.9419000000000001 0.0668587958477147
0.9420000000000001 0.06682348277114869
0.9421 0.06678818980807222
0.9422 0.06675294025122014
0.9423 0.06671769879126543
0.9424 0.0666824881858048
0.9425 0.06664730072117209
0.9426 0.06661215923072916
0.9427 0.06657700638668018
0.9428000000000001 0.06654193308813916
0.9429000000000001 0.06650684933339335
0.9430000000000001 0.06647181332581198
0.9431 0.06643677261382663
0.9432 0.06640176418387256
0.9433 0.06636679929285094
0.9434 0.06633186263357516
0.9435 0.06629695631637844
0.9436 0.06626205255424367
0.9437 0.06622718620116785
0.9438000000000001 0.06619236240324966
0.9439000000000001 0.0661575509461585
0.9440000000000001 0.06612276373460446
0.9441 0.06608800516870161
0.9442 0.0660532722123719
0.9443 0.06601855421231306
0.9444 0.06598388388280796
0.9445 0.06594920674920957
0.9446 0.0659145815414206
0.9447 0.06588002115420721
0.9448000000000001 0.06584541999203708
0.9449000000000001 0.06581085503586337
0.9450000000000001 0.06577634672655108
0.9451 0.06574184636621538
0.9452 0.06570739449284702
0.9453 0.06567289828066691
0.9454 0.06563849992671322
0.9455 0.06560411660147736
0.9456 0.06556973470207339
0.9457 0.06553539035384404
0.9458000000000001 0.06550107265479
0.9459000000000001 0.06546678039688913
0.9460000000000001 0.0654325080594873
0.9461 0.06539825246964881
0.9462 0.06536405209230622
0.9463 0.06532986530294949
0.9464 0.06529568853402168
0.9465 0.06526157596018578
0.9466 0.06522745953354558
0.9467 0.06519338627219184
0.9468000000000001 0.0651593080041053
0.9469000000000001 0.06512523744289922
0.9470000000000001 0.06509123001097095
0.9471 0.06505726118076183
0.9472 0.06502329688763808
0.9473 0.06498937574504993
0.9474 0.0649554538334769
0.9475 0.06492157399280529
0.9476 0.06488772501888462
0.9477 0.06485385586082515
0.9478000000000001 0.06482008652115212
0.9479000000000001 0.06478628774072348
0.9480000000000001 0.06475252688849764
0.9481 0.06471879730923291
0.9482 0.06468508829249942
0.9483 0.06465141153014997
0.9484 0.06461774779687346
0.9485 0.06458411498930872
0.9486 0.06455051869865969
0.9487 0.06451692921936569
0.9488000000000001 0.06448339070637843
0.9489000000000001 0.06444985601807929
0.9490000000000001 0.06441633201885821
0.9491 0.06438285599412552
0.9492 0.06434940083585872
0.9493 0.06431596155379538
0.9494 0.06428255922595127
0.9495 0.06424916947172932
0.9496 0.06421581547780875
0.9497 0.06418246487238832
0.9498000000000001 0.06414918193353714
0.9499000000000001 0.06411587597812485
0.9500000000000001 0.06408262965469191
0.9501000000000001 0.06404939848267333
0.9502 0.06401619056487817
0.9503 0.06398300560318404
0.9504 0.06394984150304595
0.9505 0.06391671147750344
0.9506 0.06388360127686354
0.9507 0.06385048447657482
0.9508000000000001 0.06381744377026166
0.9509000000000001 0.06378440462064106
0.9510000000000001 0.06375138570689387
0.9511000000000001 0.06371842459237342
0.9512 0.06368542116877052
0.9513 0.0636524743661937
0.9514 0.06361958567057258
0.9515 0.06358669504950143
0.9516 0.06355380781364062
0.9517 0.06352098123439731
0.9518 0.06348816273457913
0.9519000000000001 0.06345537284413894
0.9520000000000001 0.06342259171832865
0.9521000000000001 0.06338987395266571
0.9522 0.0633571289708712
0.9523 0.0633244241130555
0.9524 0.06329175490194672
0.9525 0.06325911990008848
0.9526 0.06322648026110045
0.9527 0.06319389146140963
0.9528 0.06316131356155097
0.9529000000000001 0.06312876273169366
0.9530000000000001 0.06309622095687217
0.9531000000000001 0.06306370438493758
0.9532 0.06303124757129552
0.9533 0.06299876882604138
0.9534 0.06296635162159703
0.9535 0.06293392714283641
0.9536 0.06290155291806343
0.9537 0.06286919616756848
0.9538 0.062836861219985
0.9539000000000001 0.06280456007937829
0.9540000000000001 0.0627722427321018
0.9541000000000001 0.0627399798146655
0.9542 0.06270773458412293
0.9543 0.06267551328781451
0.9544 0.06264332770142289
0.9545 0.06261115041891685
0.9546 0.062579002360593
0.9547 0.06254687267549741
0.9548 0.06251479185890219
0.9549000000000001 0.062482689240248135
0.9550000000000001 0.06245064965808922
0.9551000000000001 0.062418616756204415
0.9552 0.06238659882727404
0.9553 0.062354634471390114
0.9554 0.06232265316890562
0.9555 0.062290740802467326
0.9556 0.06225882213034595
0.9557 0.062226925160352664
0.9558 0.062195049965410476
0.9559000000000001 0.062163210315070216
0.9560000000000001 0.06213139163244108
0.9561000000000001 0.062099593887907645
0.9562 0.06206783139691652
0.9563 0.06203609635934271
0.9564 0.06200434735141158
0.9565 0.061972642839336345
0.9566 0.06194094385048032
0.9567 0.0619093130913555
0.9568 0.06187766278173967
0.9569000000000001 0.061846058460140796
0.9570000000000001 0.06181447927443173
0.9571000000000001 0.061782896209216176
0.9572 0.06175136590793784
0.9573 0.06171984134634556
0.9574 0.06168832676646474
0.9575 0.06165685214564576
0.9576 0.06162542122664405
0.9577 0.06159401142125631
0.9578 0.06156259130289499
0.9579000000000001 0.06153121055201893
0.9580000000000001 0.06149985885118525
0.9581000000000001 0.061468518648020165
0.9582 0.06143720379141371
0.9583 0.06140591104998805
0.9584 0.06137464964094619
0.9585 0.061343408789490184
0.9586 0.06131218542254402
0.9587 0.06128096846357778
0.9588 0.061249801671721116
0.9589000000000001 0.06121864555166212
0.9590000000000001 0.06118751074771467
0.9591000000000001 0.06115641220750234
0.9592 0.06112532502515933
0.9593 0.06109425075215569
0.9594 0.0610632128031412
0.9595 0.06103219728662168
0.9596 0.06100121896685806
0.9597 0.06097024848198629
0.9598 0.06093929903087769
0.9599000000000001 0.060908366107199186
0.9600000000000001 0.06087745137593714
0.9601000000000001 0.060846576312442835
0.9602 0.06081570743668152
0.9603 0.06078487107443209
0.9604 0.06075405690982194
0.9605 0.06072326329223898
0.9606 0.060692488215025264
0.9607 0.060661734994575056
0.9608 0.06063100192587001
0.9609000000000001 0.060600303192067884
0.9610000000000001 0.060569629839960726
0.9611000000000001 0.06053895379220364
0.9612 0.06050832079848334
0.9613 0.060477708775401595
0.9614 0.06044710917312557
0.9615 0.06041653996649643
0.9616 0.06038598360337488
0.9617 0.0603554594853577
0.9618 0.060324950086190654
0.9619000000000001 0.06029447429147439
0.9620000000000001 0.06026401515939028
0.9621000000000001 0.060233561218439036
0.9622 0.060203154549434146
0.9623 0.06017275325415028
0.9624 0.06014237881678497
0.9625 0.06011201640446018
0.9626 0.06008172717348259
0.9627 0.06005137738114996
0.9628 0.060021117686339664
0.9629000000000001 0.05999086095960138
0.9630000000000001 0.059960587083537575
0.9631000000000001 0.05993040172482722
0.9632000000000001 0.05990019516748646
0.9633 0.059870000532242784
0.9634 0.059839844909149065
0.9635 0.05980971537660906
0.9636 0.05977960330617549
0.9637 0.05974952154021196
0.9638 0.059719443637106906
0.9639000000000001 0.05968940088846608
0.9640000000000001 0.059659369897751446
0.9641000000000001 0.0596293612092893
0.9642000000000001 0.059599380701712334
0.9643 0.0595694212108242
0.9644 0.059539482912697395
0.9645 0.059509548304760074
0.9646 0.05947966221285128
0.9647 0.059449804521158
0.9648 0.059419942627151556
0.9649 0.05939010141960921
0.9650000000000001 0.05936030361825573
0.9651000000000001 0.0593304861262709
0.9652000000000001 0.05930074290299814
0.9653 0.059270985782070795
0.9654 0.05924125904593325
0.9655 0.05921156749766965
0.9656 0.059181873631288795
0.9657 0.05915221220543998
0.9658 0.05912258027422723
0.9659 0.059092945909405614
0.9660000000000001 0.059063344883270474
0.9661000000000001 0.05903376047112374
0.9662000000000001 0.0590042173469385
0.9663 0.05897469573135794
0.9664 0.0589451833305219
0.9665 0.058915669609248766
0.9666 0.05888620271712597
0.9667 0.058856766158015716
0.9668 0.05882731800158325
0.9669 0.058797916432205
0.9670000000000001 0.058768537536728616
0.9671000000000001 0.05873916542727642
0.9672000000000001 0.058709815234983864
0.9673 0.05868048082162147
0.9674 0.058651182081327136
0.9675 0.05862190815660995
0.9676 0.05859264359013139
0.9677 0.05856341357831241
0.9678 0.058534180091491805
0.9679 0.058504980022320296
0.9680000000000001 0.05847579513578438
0.9681000000000001 0.058446656747676684
0.9682000000000001 0.058417499878594015
0.9683 0.0583884005161579
0.9684 0.058359307921207915
0.9685 0.05833021867343291
0.9686 0.058301152340753504
0.9687 0.0582721280849654
0.9688 0.05824312072157767
0.9689 0.05821413932878272
0.9690000000000001 0.05818516297937748
0.9691000000000001 0.05815621837685114
0.9692000000000001 0.05812726280001357
0.9693 0.058098358329999655
0.9694 0.058069477530750646
0.9695 0.058040616936970935
0.9696 0.05801175529498437
0.9697 0.057982918680316686
0.9698 0.057954122860564894
0.9699 0.057925332334491486
0.9700000000000001 0.057896584030935117
0.9701000000000001 0.057867805416407236
0.9702000000000001 0.05783909382300578
0.9703 0.05781038423338458
0.9704 0.057781700612046905
0.9705 0.05775303103309426
0.9706 0.05772439132795881
0.9707 0.05769576532571108
0.9708 0.0576671633151804
0.9709 0.05763857466463662
0.9710000000000001 0.05761001227119067
0.9711000000000001 0.05758147515150114
0.9712000000000001 0.05755296095457396
0.9713 0.05752442546953773
0.9714 0.05749596779698862
0.9715 0.05746749319331457
0.9716 0.05743904629409258
0.9717 0.05741063871526819
0.9718 0.05738222691514494
0.9719 0.057353866147998644
0.9720000000000001 0.05732549805451015
0.9721000000000001 0.05729713326354613
0.9722000000000001 0.05726881957808416
0.9723 0.05724049757877481
0.9724 0.057212231590099805
0.9725 0.05718397022909727
0.9726 0.05715572918989409
0.9727 0.05712751240239555
0.9728 0.057099286643925495
0.9729 0.057071126561758945
0.9730000000000001 0.057042951021877286
0.9731000000000001 0.057014813869599834
0.9732000000000001 0.05698668031295995
0.9733 0.05695856539672661
0.9734 0.05693050298647506
0.9735 0.0569024397402913
0.9736 0.05687438371778342
0.9737 0.05684636511731611
0.9738 0.05681833693632399
0.9739 0.05679034513043035
0.9740000000000001 0.056762393446369686
0.9741000000000001 0.05673446843506014
0.9742000000000001 0.05670651911474067
0.9743 0.05667865468025468
0.9744 0.05665072946812444
0.9745 0.056622891230354355
0.9746 0.0565950111163076
0.9747 0.05656719301244095
0.9748 0.05653939417035048
0.9749 0.0565115909241527
0.9750000000000001 0.05648381460164842
0.9751000000000001 0.05645606360906186
0.9752000000000001 0.05642835115664013
0.9753000000000001 0.05640062026283488
0.9754 0.05637293993315495
0.9755 0.05634527169465997
0.9756 0.05631759121512658
0.9757 0.056289982979699005
0.9758 0.05626236904404891
0.9759 0.056234763601516136
0.9760000000000001 0.056207190079604175
0.9761000000000001 0.0561796364107181
0.9762000000000001 0.05615209972887669
0.9763000000000001 0.056124568865541846
0.9764 0.05609707207276671
0.9765 0.0560695939897613
0.9766 0.05604213319151086
0.9767 0.05601469488048849
0.9768 0.05598727757729449
0.9769 0.05595988063441126
0.9770000000000001 0.05593246942100194
0.9771000000000001 0.055905115403426464
0.9772000000000001 0.055877757847611065
0.9773000000000001 0.05585043916400423
0.9774 0.055823140417842865
0.9775 0.055795843910829035
0.9776 0.05576856256163154
0.9777 0.05574131425129991
0.9778 0.055714095105344086
