eta W_tmm_classic
0.8348 0.8920825564412485
0.8349 0.8933284017673015
0.8350000000000001 0.8945784358062678
0.8351000000000001 0.895832673714698
0.8352 0.897091143162652
0.8353 0.8983538639371584
0.8354 0.899620862052451
0.8355 0.9008921652286358
0.8356 0.9021677918359392
0.8357 0.9034477661944291
0.8358 0.9047321136049384
0.8359 0.9060208588692846
0.8360000000000001 0.9073140226395555
0.8361000000000001 0.9086116381656847
0.8362 0.9099137262748
0.8363 0.9112203088473296
0.8364 0.9125314142995703
0.8365 0.9138470651876636
0.8366 0.9151672876628076
0.8367 0.916492112515635
0.8368 0.9178215627243194
0.8369 0.919155664163957
0.8370000000000001 0.9204944415334676
0.8371000000000001 0.9218379303431619
0.8372 0.9231861443893501
0.8373 0.9245391223843195
0.8374 0.9258968835418927
0.8375 0.9272594574659743
0.8376 0.9286268757868837
0.8377 0.9299991621087418
0.8378 0.9313763461436234
0.8379 0.9327584549958835
0.8380000000000001 0.9341455209156451
0.8381000000000001 0.9355375669554786
0.8382000000000001 0.9369346292460068
0.8383 0.9383367347540743
0.8384 0.9397439090923634
0.8385 0.9411561891282024
0.8386 0.9425735963328621
0.8387 0.9439961673694209
0.8388 0.9454239313346433
0.8389 0.9468569163821815
0.8390000000000001 0.9482951561284331
0.8391000000000001 0.9497386836313401
0.8392000000000001 0.9511875232586808
0.8393 0.9526417153739294
0.8394 0.9541012895424102
0.8395 0.9555662752750748
0.8396 0.9570367038271372
0.8397 0.9585126118138321
0.8398 0.9599940311819075
0.8399 0.9614810005500777
0.8400000000000001 0.962973543133213
0.8401000000000001 0.9644716987482559
0.8402000000000001 0.9659754976232051
0.8403 0.967484980973615
0.8404 0.969000179569054
0.8405 0.9705211319208703
0.8406 0.9720478658482627
0.8407 0.9735804265106104
0.8408 0.9751188403991691
0.8409 0.9766631476916486
0.8410000000000001 0.9782133895884374
0.8411000000000001 0.9797695956321557
0.8412000000000001 0.9813318062864802
0.8413 0.982900061056013
0.8414 0.9844743898186176
0.8415 0.986054841808074
0.8416 0.9876414410052443
0.8417 0.9892342456262035
0.8418 0.9908332803068164
0.8419 0.992438588649353
0.8420000000000001 0.99405021274289
0.8421000000000001 0.9956681873303133
0.8422000000000001 0.9972925508157752
0.8423 0.9989233511958538
0.8424 1.0005606270815572
0.8425 1.0022044289082404
0.8426 1.0038547782583713
0.8427 1.0055117316481448
0.8428 1.0071753312721559
0.8429 1.0088456124888172
0.8430000000000001 1.0105226225902493
0.8431000000000001 1.012206413580607
0.8432000000000001 1.0138970163989023
0.8433 1.0155944821560483
0.8434 1.0172988591750516
0.8435 1.0190101838087577
0.8436 1.0207285027566289
0.8437 1.0224538663914704
0.8438 1.0241863318749598
0.8439 1.0259259257000028
0.8440000000000001 1.0276727092236164
0.8441000000000001 1.0294267202996594
0.8442000000000001 1.0311880164600986
0.8443 1.0329566379313215
0.8444 1.0347326382436322
0.8445 1.03651606374213
0.8446 1.0383069668426859
0.8447 1.0401054074044624
0.8448 1.0419114141841492
0.8449 1.0437250618383216
0.8450000000000001 1.0455463886378773
0.8451000000000001 1.0473754477697295
0.8452000000000001 1.0492122994076916
0.8453 1.0510569864616948
0.8454 1.05290956804948
0.8455 1.0547700969903167
0.8456 1.056638631783411
0.8457 1.0585152233440278
0.8458 1.060399928853546
0.8459 1.0622928070655455
0.846 1.0641939096758004
0.8461000000000001 1.0661032940393524
0.8462000000000001 1.0680210276453592
0.8463 1.069947160908352
0.8464 1.0718817565004273
0.8465 1.0738248643133996
0.8466 1.0757765559519168
0.8467 1.0777368911647045
0.8468 1.0797059253249266
0.8469 1.081683724311347
0.847 1.0836703421800598
0.8471000000000001 1.0856658581691692
0.8472000000000001 1.087670324990262
0.8473 1.0896838039924202
0.8474 1.0917063693259916
0.8475 1.0937380812926074
0.8476 1.0957790054837784
0.8477 1.097829216828946
0.8478 1.0998887705675013
0.8479 1.1019577377654346
0.848 1.1040361953392934
0.8481000000000001 1.1061242041402362
0.8482000000000001 1.1082218357953035
0.8483 1.1103291769038257
0.8484 1.112446272427928
0.8485 1.1145732084460955
0.8486 1.116710054833008
0.8487 1.118856898632477
0.8488 1.121013801543829
0.8489 1.1231808329122392
0.849 1.1253580879635359
0.8491000000000001 1.1275456191950242
0.8492000000000001 1.1297435321952556
0.8493 1.1319518775839106
0.8494 1.134170754467501
0.8495 1.1364002413856409
0.8496 1.13864039943802
0.8497 1.1408913341986513
0.8498 1.1431531154118388
0.8499 1.145425828931675
0.85 1.147709563544415
0.8501000000000001 1.1500044006771648
0.8502000000000001 1.1523104238266588
0.8503000000000001 1.1546277163140166
0.8504 1.1569563805734147
0.8505 1.1592964902367509
0.8506 1.1616481468779953
0.8507 1.1640114388203509
0.8508 1.1663864447107
0.8509 1.1687732810089368
0.851 1.1711720147500055
0.8511000000000001 1.1735827579147384
0.8512000000000001 1.1760056010639306
0.8513000000000001 1.1784406480402831
0.8514 1.1808879736228124
0.8515 1.1833476996917542
0.8516 1.185819920290121
0.8517 1.1883047299526752
0.8518 1.1908022426986102
0.8519 1.1933125531877793
0.852 1.1958357530303494
0.8521000000000001 1.1983719802051258
0.8522000000000001 1.200921311322412
0.8523000000000001 1.203483873613639
0.8524 1.206059760056736
0.8525 1.2086490896681659
0.8526 1.2112519744694628
0.8527 1.2138685259886988
0.8528 1.2164988517108992
0.8529 1.2191430852662408
0.853 1.2218013154231473
0.8531000000000001 1.224473677933312
0.8532000000000001 1.2271602905948336
0.8533000000000001 1.2298612694289517
0.8534 1.232576732948348
0.8535 1.2353068214571465
0.8536 1.2380516386408649
0.8537 1.240811322105826
0.8538 1.2435860074214682
0.8539 1.2463758085759409
0.854 1.249180848132816
0.8541000000000001 1.25200129267382
0.8542000000000001 1.2548372389531437
0.8543000000000001 1.2576888461827698
0.8544 1.2605562255726306
0.8545 1.2634395491711459
0.8546 1.2663389416119522
0.8547 1.2692545341319785
0.8548 1.272186491682088
0.8549 1.275134919090914
0.855 1.2781000084577465
0.8551000000000001 1.2810818925663727
0.8552000000000001 1.284080701710708
0.8553000000000001 1.2870966309929979
0.8554 1.2901297998805146
0.8555 1.2931803721237891
0.8556 1.2962485092138047
0.8557 1.2993343604863765
0.8558 1.3024381056980854
0.8559 1.305559904866472
0.856 1.3086998903691662
0.8561000000000001 1.3118582769849536
0.8562000000000001 1.3150352175774773
0.8563000000000001 1.3182308855888842
0.8564 1.3214454411816028
0.8565 1.324679069628006
0.8566 1.327931940951033
0.8567 1.3312042653708627
0.8568 1.3344961938563458
0.8569 1.3378079178371576
0.857 1.3411396416511727
0.8571000000000001 1.3444915397742982
0.8572000000000001 1.3478638127445957
0.8573000000000001 1.3512566475478476
0.8574 1.354670256872895
0.8575 1.3581048192385239
0.8576 1.3615605419889552
0.8577 1.365037655261357
0.8578 1.3685363411171367
0.8579 1.372056820802788
0.858 1.3755992977562237
0.8581000000000001 1.3791640206874494
0.8582000000000001 1.3827511591737291
0.8583000000000001 1.3863609660927063
0.8584 1.3899936743487953
0.8585 1.3936494752359128
0.8586 1.3973286380352756
0.8587 1.4010313958925626
0.8588 1.4047579665143806
0.8589 1.4085085893528233
0.859 1.4122835232849378
0.8591 1.4160829939354393
0.8592000000000001 1.4199072767743024
0.8593000000000001 1.4237566193793127
0.8594 1.4276312863500287
0.8595 1.4315315264233093
0.8596 1.4354575927024316
0.8597 1.439409782831668
0.8598 1.4433883427462615
0.8599 1.4473935767868598
0.86 1.451425752786853
0.8601 1.4554851374169795
0.8602000000000001 1.4595720297895505
0.8603000000000001 1.4636867426993458
0.8604 1.4678295388431355
0.8605 1.4720007453200152
0.8606 1.4762006712059812
0.8607 1.4804296163013442
0.8608 1.4846878472908955
0.8609 1.4889757830688257
0.861 1.4932936418239384
0.8611 1.4976418173425414
0.8612000000000001 1.5020206366959876
0.8613000000000001 1.5064304078162842
0.8614 1.510871510645595
0.8615 1.5153442909288983
0.8616 1.5198490340034667
0.8617 1.524386210759346
0.8618 1.5289560895802008
0.8619 1.5335590635163812
0.862 1.538195539178933
0.8621 1.5428658713589454
0.8622000000000001 1.5475704486056987
0.8623000000000001 1.552309675054565
0.8624 1.5570839329874193
0.8625 1.5618936417879707
0.8626 1.566739210514466
0.8627 1.5716210500688625
0.8628 1.5765395720372641
0.8629 1.5814952392228006
0.863 1.5864884669729937
0.8631 1.5915196895489256
0.8632000000000001 1.596589396686096
0.8633000000000001 1.6016979947107124
0.8634000000000001 1.6068460123494386
0.8635 1.6120338762926367
0.8636 1.6172620556717834
0.8637 1.6225311119693284
0.8638 1.6278414490632471
0.8639 1.6331936428409066
0.864 1.638588185189588
0.8641 1.6440255823269714
0.8642000000000001 1.6495063820641964
0.8643000000000001 1.6550311319285091
0.8644000000000001 1.660600370749422
0.8645 1.6662146347091054
0.8646 1.6718745259342132
0.8647 1.6775805897009062
0.8648 1.6833334370311557
0.8649 1.6891336496452865
0.865 1.6949818764734876
0.8651 1.7008786468856103
0.8652000000000001 1.7068246725106786
0.8653000000000001 1.712820561496579
0.8654000000000001 1.7188669623008292
0.8655 1.7249645490050804
0.8656 1.7311139955687467
0.8657 1.7373159176098352
0.8658 1.7435711124493003
0.8659 1.7498802601932593
0.866 1.7562440225371216
0.8661 1.7626632416971224
0.8662000000000001 1.7691385934448685
0.8663000000000001 1.7756708355240611
0.8664000000000001 1.7822608001911675
0.8665 1.7889091986960517
0.8666 1.7956169086808313
0.8667 1.80238472480179
0.8668 1.8092134771078578
0.8669 1.816103982628173
0.867 1.8230572099939164
0.8671 1.8300739472562957
0.8672000000000001 1.837155130331252
0.8673000000000001 1.8443016357737403
0.8674000000000001 1.8515145105753057
0.8675 1.8587945762275033
0.8676 1.8661428780563725
0.8677 1.8735603928861413
0.8678 1.8810481215652395
0.8679 1.8886071000868803
0.868 1.8962384155543675
0.8681 1.9039430102769206
0.8682000000000001 1.911722127169691
0.8683000000000001 1.9195768178787254
0.8684000000000001 1.9275082410274775
0.8685 1.9355175032650198
0.8686 1.9436058357915533
0.8687 1.9517743787551747
0.8688 1.960024433276172
0.8689 1.9683572750577074
0.869 1.976774107644951
0.8691 1.985276277936376
0.8692000000000001 1.9938651495525646
0.8693000000000001 2.002542119434403
0.8694000000000001 2.01130845595915
0.8695 2.0201657005368387
0.8696 2.0291152575987326
0.8697 2.0381585808748834
0.8698 2.047297289725787
0.8699 2.056532821745824
0.87 2.0658668538509426
0.8701 2.075300909493303
0.8702000000000001 2.0848367405950734
0.8703000000000001 2.094475979457415
0.8704000000000001 2.104220390550298
0.8705 2.1140717503961035
0.8706 2.1240318239680733
0.8707 2.1341025262744937
0.8708 2.144285688108766
0.8709 2.154583328388972
0.871 2.1649972364511694
0.8711 2.1755296893285903
0.8712000000000001 2.186182632696992
0.8713000000000001 2.1969582188139585
0.8714000000000001 2.207858560983643
0.8715 2.218885916703099
0.8716 2.230042668528622
0.8717 2.241331021197609
0.8718 2.2527533953927494
0.8719 2.2643123059672368
0.872 2.276010222492869
0.8721 2.287849739769333
0.8722 2.2998333840077967
0.8723000000000001 2.311963946642181
0.8724000000000001 2.3242442879414975
0.8725 2.336677065434092
0.8726 2.3492652943182115
0.8727 2.3620119526564682
0.8728 2.37492019898082
0.8729 2.3879929130075177
0.873 2.4012336517741653
0.8731 2.4146455453260973
0.8732 2.4282319558738052
0.8733000000000001 2.441996442379061
0.8734000000000001 2.455942583894472
0.8735 2.470074105593944
0.8736 2.484394811189209
0.8737 2.4989083758202146
0.8738 2.5136190513662156
0.8739 2.5285308539922102
0.874 2.5436479540941095
0.8741 2.5589747337853246
0.8742 2.574515571427664
0.8743000000000001 2.5902753587588587
0.8744000000000001 2.606258360693283
0.8745 2.62246983018215
0.8746 2.638914590322666
0.8747 2.655597711015129
0.8748 2.672524740335971
0.8749 2.689700926167444
0.875 2.707132106909121
0.8751 2.724823934389976
0.8752 2.742782346798753
0.8753000000000001 2.76101346565563
0.8754000000000001 2.7795238173114494
0.8755000000000001 2.7983198933854063
0.8756 2.817408291609826
0.8757 2.836796384324888
0.8758 2.8564909827836726
0.8759 2.876499608543235
0.876 2.8968298573909372
0.8761 2.9174898716930175
0.8762 2.9384878464515376
0.8763000000000001 2.959831880758703
0.8764000000000001 2.9815310621905726
0.8765000000000001 3.0035943225564696
0.8766 3.026031062722352
0.8767 3.048850929858359
0.8768 3.0720639768997864
0.8769 3.095680286126955
0.877 3.1197111175307057
0.8771 3.1441672923283157
0.8772 3.1690599113308022
0.8773000000000001 3.194401841990063
0.8774000000000001 3.2202047070552418
0.8775000000000001 3.2464816576284443
0.8776 3.2732459452186013
0.8777 3.3005116394201566
0.8778 3.328292715788063
0.8779 3.3566040175559304
0.878 3.385461411668106
0.8781 3.4148808012072553
0.8782 3.444879056651145
0.8783000000000001 3.475473377763741
0.8784000000000001 3.506682192767135
0.8785000000000001 3.5385240347328155
0.8786 3.571018527705545
0.8787 3.604186347557299
0.8788 3.638048905138845
0.8789 3.672628244496737
0.879 3.7079475975048912
0.8791 3.7440314510510344
0.8792 3.7809042187612976
0.8793000000000001 3.8185930840889144
0.8794000000000001 3.8571259040848167
0.8795000000000001 3.896530743282986
0.8796 3.9368379825457027
0.8797 3.9780795736826464
0.8798 4.020288261612906
0.8799 4.063498966038224
0.88 4.107748127571547
0.8801 4.1530732815859395
0.8802 4.199515026286216
0.8803000000000001 4.247115545090087
0.8804000000000001 4.295918142325947
0.8805000000000001 4.34597013101914
0.8806 4.397319920929524
0.8807 4.450019278956863
0.8808 4.504122505470381
0.8809 4.559685841180682
0.881 4.616770873890511
0.8811 4.675439921727075
0.8812 4.735761861116378
0.8813000000000001 4.797806690429382
0.8814000000000001 4.861649592891052
0.8815000000000001 4.927371120446301
0.8816 4.9950545855875585
0.8817 5.064791240744974
0.8818 5.136675278484555
0.8819 5.210807933512538
0.882 5.287296862596455
0.8821 5.366257953085187
0.8822 5.447811493704709
0.8823000000000001 5.532089304919414
0.8824000000000001 5.61922977470326
0.8825000000000001 5.709382218679465
0.8826 5.802707072776922
0.8827 5.8993730652113126
0.8828 5.999565630411771
0.8829 6.1034826666882935
0.883 6.211333779019229
0.8831 6.323348680928822
0.8832 6.439774470913661
0.8833000000000001 6.560876635949438
0.8834000000000001 6.6869445644683685
0.8835000000000001 6.818291313329235
0.8836 6.955253588783867
0.8837 7.098205028838685
0.8838 7.247542274758876
0.8839 7.403709397953567
0.884 7.567184454232803
0.8841 7.7384940885562505
0.8842 7.918217245985733
0.8843000000000001 8.106989893268612
0.8844000000000001 8.305515088892216
0.8845000000000001 8.514566908339347
0.8846 8.735012370113505
0.8847 8.967807316901082
0.8848 9.214022648341679
0.8849 9.474851572302311
0.885 9.751641770816745
0.8851 10.045900723845103
0.8852 10.359345168264348
0.8853000000000001 10.693908071883225
0.8854000000000001 11.051812857867883
0.8855000000000001 11.435582319820572
0.8856 11.848130618835686
0.8857 12.292827376330576
0.8858 12.773586617671572
0.8859 13.294987949127684
0.886 13.862400633082062
0.8861 14.482214905508517
0.8862 15.162037641050933
0.8863 15.911051734503436
0.8864000000000001 16.740357709762883
0.8865000000000001 17.66364472553422
0.8866 18.69781835153495
0.8867 19.864187020684334
0.8868 21.18976853840664
0.8869 22.709605549120372
0.887 24.469818344357275
0.8895000000000001 -24.10226599021305
0.8896000000000001 -22.262214633883275
0.8897 -20.67844278115052
0.8898 -19.300915712288067
0.8899 -18.091774010229106
0.89 -17.021917191494985
0.8901 -16.068595286252094
0.8902 -15.21371696014702
0.8903 -14.442802271700392
0.8904000000000001 -13.744046839310393
0.8905000000000001 -13.107772383119233
0.8906000000000001 -12.525947478503074
0.8907 -11.991853006255484
0.8908 -11.499861243174001
0.8909 -11.045175679906203
0.891 -10.62369793754639
0.8911 -10.231921651258554
0.8912 -9.866806897845123
0.8913 -9.52572339420518
0.8914000000000001 -9.206367472447733
0.8915000000000001 -8.90672669333957
0.8916000000000001 -8.625026184236654
0.8917 -8.359698725643295
0.8918 -8.109360505429587
0.8919 -7.8727666194884485
0.892 -7.648818537618701
0.8921 -7.436528664302694
0.8922 -7.235001613600915
0.8923 -7.043443746209361
0.8924000000000001 -6.861127956282532
0.8925000000000001 -6.687401844563734
0.8926000000000001 -6.5216677854440235
0.8927 -6.3633895451034626
0.8928 -6.2120707136319515
0.8929 -6.067261551238421
0.893 -5.928550837088269
0.8931 -5.795558995755806
0.8932 -5.667938411928819
0.8933 -5.545369322058141
0.8934000000000001 -5.427556759574755
0.8935000000000001 -5.314227570384305
0.8936000000000001 -5.205130932436283
0.8937 -5.1000312628182956
0.8938 -4.998712262223446
0.8939 -4.900974920942578
0.894 -4.80662838966161
0.8941 -4.715501535228605
0.8942 -4.627430381091573
0.8943 -4.542261542072984
0.8944000000000001 -4.4598540151729
0.8945000000000001 -4.380076590065668
0.8946000000000001 -4.302802580048853
0.8947 -4.227916092686658
0.8948 -4.1553070167458745
0.8949 -4.0848727658302675
0.895 -4.016516435282203
0.8951 -3.950146372593906
0.8952 -3.8856780514682
0.8953 -3.8230287394351183
0.8954000000000001 -3.7621221457015617
0.8955000000000001 -3.702886809631395
0.8956000000000001 -3.645253016792555
0.8957 -3.5891575714498427
0.8958 -3.5345385286310194
0.8959 -3.4813378276807265
0.896 -3.429499927857537
0.8961 -3.378973716483383
0.8962 -3.329708808580608
0.8963 -3.28165759046854
0.8964000000000001 -3.2347770394550888
0.8965000000000001 -3.189022800607871
0.8966000000000001 -3.144354852874042
0.8967 -3.100734492008556
0.8968 -3.0581257084193023
0.8969 -3.0164918460923
0.897 -2.975800681942366
0.8971 -2.9360191311470345
0.8972 -2.89711699834609
0.8973 -2.859065431099673
0.8974000000000001 -2.8218363729662457
0.8975000000000001 -2.7854028127601596
0.8976000000000001 -2.7497390699160866
0.8977 -2.7148205857519048
0.8978 -2.6806246048362565
0.8979 -2.647128095411814
0.898 -2.6143087635012563
0.8981 -2.5821471175141144
0.8982 -2.550622774050203
0.8983 -2.5197166711792236
0.8984000000000001 -2.4894106564309206
