eta W_tmm_eigenvectors
0.9023 6.368340715992419
0.9024 6.322217657635251
0.9025000000000001 6.276744414672731
0.9026000000000001 6.231907354639228
0.9027000000000001 6.187693223748575
0.9028 6.144089133836097
0.9029 6.101082549837404
0.903 6.058661277778135
0.9031 6.016813453250712
0.9032 5.97552753035501
0.9033 5.934792271081364
0.9034 5.894596735115668
0.9035000000000001 5.854930270046612
0.9036000000000001 5.815782501957315
0.9037000000000001 5.777143326383008
0.9038 5.739002899619219
0.9039 5.701351630364029
0.904 5.664180171679746
0.9041 5.627479413259954
0.9042 5.591240473988127
0.9043 5.555454694775585
0.9044 5.520113631666145
0.9045000000000001 5.485209049196227
0.9046000000000001 5.450732913999459
0.9047000000000001 5.416677388645026
0.9048 5.383034825700405
0.9049 5.349797762008369
0.905 5.316958913169858
0.9051 5.284511168223742
0.9052 5.252447584515611
0.9053 5.220761382747436
0.9054 5.189445942201201
0.9055000000000001 5.158494796128907
0.9056000000000001 5.127901627302742
0.9057000000000001 5.097660263718299
0.9058 5.067764674445482
0.9059 5.03820896562068
0.906 5.0089873765748285
0.9061 4.980094276091979
0.9062 4.951524158793353
0.9063 4.923271641641749
0.9064 4.895331460562059
0.9065000000000001 4.867698467172994
0.9066000000000001 4.840367625626135
0.9067000000000001 4.813334009547879
0.9068 4.78659279908072
0.9069 4.760139278019883
0.907 4.733968831041928
0.9071 4.708076941021637
0.9072 4.682459186434227
0.9073 4.657111238839594
0.9074 4.632028860445434
0.9075000000000001 4.607207901746719
0.9076000000000001 4.5826442992384555
0.9077000000000001 4.558334073199117
0.9078 4.534273325542413
0.9079 4.510458237734737
0.908 4.4868850687760515
0.9081 4.463550153242027
0.9082 4.44044989938507
0.9083 4.417580787292447
0.9084 4.394939367099376
0.9085000000000001 4.372522257255109
0.9086000000000001 4.350326142840392
0.9087000000000001 4.328347773934255
0.9088 4.306583964028751
0.9089 4.285031588489775
0.909 4.263687583062547
0.9091 4.24254894242017
0.9092 4.221612718753868
0.9093 4.200876020403557
0.9094 4.180336010527214
0.9095000000000001 4.159989905808082
0.9096000000000001 4.1398349751982
0.9097000000000001 4.119868538697114
0.9098 4.100087966164768
0.9099 4.0804906761673285
0.91 4.061074134854906
0.9101 4.041835854870191
0.9102 4.022773394286967
0.9103 4.003884355577625
0.9104 3.9851663846086125
0.9105000000000001 3.96661716966309
0.9106000000000001 3.948234440490007
0.9107000000000001 3.9300159673783592
0.9108 3.9119595602563635
0.9109 3.8940630678145247
0.911 3.8763243766517954
0.9111 3.858741410444253
0.9112 3.8413121291355976
0.9113 3.824034528148662
0.9114 3.8069066376174963
0.9115000000000001 3.789926521639293
0.9116000000000001 3.773092277545574
0.9117000000000001 3.756402035192013
0.9118 3.739853956266434
0.9119 3.7234462336144554
0.912 3.7071770905821055
0.9121 3.6910447803750706
0.9122 3.6750475854340108
0.9123 3.659183816825528
0.9124 3.64345181364822
0.9125 3.6278499424535258
0.9126000000000001 3.612376596680867
0.9127000000000001 3.597030196106675
0.9128000000000001 3.5818091863068506
0.9129 3.566712038132425
0.913 3.551737247197907
0.9131 3.5368833333820193
0.9132 3.522148840340466
0.9133 3.507532335030394
0.9134 3.4930324072462193
0.9135 3.478647669166498
0.9136000000000001 3.46437675491157
0.9137000000000001 3.4502183201116443
0.9138000000000001 3.4361710414849918
0.9139 3.422233616426113
0.914 3.4084047626034337
0.9141 3.394683217566452
0.9142 3.381067738361897
0.9143 3.3675571011587873
0.9144 3.3541501008821313
0.9145 3.340845550854942
0.9146000000000001 3.3276422824484753
0.9147000000000001 3.314539144740493
0.9148000000000001 3.3015350041810247
0.9149 3.288628744265946
0.915 3.2758192652177147
0.9151 3.2631054836733213
0.9152 3.250486332379181
0.9153 3.237960759892814
0.9154 3.2255277302911294
0.9155 3.2131862228851364
0.9156000000000001 3.200935231940918
0.9157000000000001 3.188773766406808
0.9158000000000001 3.1767008496463083
0.9159 3.164715519177052
0.916 3.152816826415275
0.9161 3.141003836425823
0.9162 3.129275627677595
0.9163 3.117631291804156
0.9164 3.106069933369491
0.9165 3.0945906696387704
0.9166000000000001 3.0831926303538912
0.9167000000000001 3.0718749575138933
0.9168000000000001 3.0606368051598594
0.9169 3.049477339164399
0.917 3.0383957370255534
0.9171 3.0273911876649433
0.9172 3.016462891230141
0.9173 3.0056100589010852
0.9174 2.9948319127005893
0.9175 2.9841276853086085
0.9176000000000001 2.973496619880397
0.9177000000000001 2.9629379698683995
0.9178000000000001 2.9524509988476644
0.9179 2.9420349803448675
0.918 2.9316891976708077
0.9181 2.9214129437561995
0.9182 2.911205520990844
0.9183 2.901066241065957
0.9184 2.8909944248196626
0.9185 2.8809894020855555
0.9186000000000001 2.871050511544247
0.9187000000000001 2.861177100577921
0.9188000000000001 2.8513685251275813
0.9189 2.841624149553265
0.919 2.831943346496928
0.9191 2.822325496747984
0.9192 2.8127699891114517
0.9193 2.803276220278706
0.9194 2.7938435947006637
0.9195 2.784471524463441
0.9196000000000001 2.7751594291663686
0.9197000000000001 2.7659067358024005
0.9198000000000001 2.7567128786407054
0.9199 2.747577299111543
0.92 2.73849944569335
0.9201 2.72947877380187
0.9202 2.7205147456814625
0.9203 2.7116068302983796
0.9204 2.7027545032360716
0.9205 2.6939572465924346
0.9206000000000001 2.6852145488789576
0.9207000000000001 2.676525904921789
0.9208000000000001 2.6678908157645256
0.9209 2.6593087885728903
0.921 2.6507793365411305
0.9211 2.6423019788000848
0.9212 2.633876240326997
0.9213 2.625501651856913
0.9214 2.6171777497957134
0.9215 2.6089040761347047
0.9216000000000001 2.600680178366748
0.9217000000000001 2.592505609403937
0.9218000000000001 2.5843799274966597
0.9219 2.5763026961541864
0.922 2.568273484066662
0.9221 2.560291865028428
0.9222 2.552357417862779
0.9223 2.5444697263479688
0.9224 2.536628379144591
0.9225 2.528832969724181
0.9226000000000001 2.5210830962990807
0.9227000000000001 2.5133783617535674
0.9228000000000001 2.505718373576093
0.9229 2.4981027437927783
0.923 2.490531088902039
0.9231 2.4830030298102965
0.9232 2.4755181917688645
0.9233 2.46807620431184
0.9234 2.460676701195127
0.9235 2.453319320336454
0.9236000000000001 2.4460037037564137
0.9237000000000001 2.438729497520553
0.9238000000000001 2.431496351682348
0.9239 2.424303920227223
0.924 2.417151861017494
0.9241 2.4100398357381896
0.9242 2.402967509843831
0.9243 2.395934552506078
0.9244 2.3889406365622445
0.9245 2.3819854384646506
0.9246000000000001 2.3750686382308457
0.9247000000000001 2.368189919394657
0.9248000000000001 2.3613489689579694
0.9249 2.3545454773433825
0.925 2.34777913834761
0.9251 2.341049649095614
0.9252 2.3343567099955216
0.9253 2.32770002469426
0.9254 2.321079300033904
0.9255 2.314494246008716
0.9256 2.3079445757229147
0.9257000000000001 2.3014300053490784
0.9258000000000001 2.294950254087265
0.9259000000000001 2.288505044124707
0.926 2.2820941005962223
0.9261 2.2757171515452326
0.9262 2.2693739278853666
0.9263 2.2630641633627078
0.9264 2.25678759451863
0.9265 2.250543960653198
0.9266 2.2443330037891602
0.9267000000000001 2.238154468636478
0.9268000000000001 2.2320081025574754
0.9269000000000001 2.225893655532424
0.927 2.21981088012575
0.9271 2.213759531452739
0.9272 2.2077393671467282
0.9273 2.2017501473268344
0.9274 2.1957916345661714
0.9275 2.189863593860546
0.9276 2.183965792597622
0.9277000000000001 2.178098000526579
0.9278000000000001 2.1722599897282397
0.9279000000000001 2.166451534585584
0.928 2.16067241175479
0.9281 2.1549224001366603
0.9282 2.149201280848509
0.9283 2.1435088371964373
0.9284 2.137844854648049
0.9285 2.1322091208055753
0.9286 2.1266014253793837
0.9287000000000001 2.121021560161868
0.9288000000000001 2.115469319001793
0.9289000000000001 2.1099444977789172
0.929 2.104446894379073
0.9291 2.098976308669566
0.9292 2.093532542474974
0.9293 2.0881153995532515
0.9294 2.082724685572223
0.9295 2.0773602080864113
0.9296 2.0720217765141773
0.9297000000000001 2.0667092021152227
0.9298000000000001 2.0614222979684214
0.9299000000000001 2.056160878949915
0.93 2.0509247617115935
0.9301 2.045713764659843
0.9302 2.0405277079346136
0.9303 2.0353664133887754
0.9304 2.030229704567788
0.9305 2.0251174066896263
0.9306 2.0200293466250336
0.9307000000000001 2.0149653528780025
0.9308000000000001 2.0099252555666043
0.9309000000000001 2.004908886403996
0.931 1.9999160786797712
0.9311 1.9949466672415381
0.9312 1.990000488476758
0.9313 1.9850773802948425
0.9314 1.9801771821094936
0.9315 1.9752997348213068
0.9316 1.9704448808005768
0.9317000000000001 1.9656124638703842
0.9318000000000001 1.9608023292899104
0.9319000000000001 1.9560143237379215
0.932 1.951248295296573
0.9321 1.946504093435367
0.9322 1.9417815689953528
0.9323 1.9370805741735515
0.9324 1.9324009625075678
0.9325 1.9277425888604305
0.9326 1.9231053094056445
0.9327000000000001 1.9184889816124042
0.9328000000000001 1.9138934642310825
0.9329000000000001 1.909318617278813
0.933 1.9047643020253586
0.9331 1.9002303809791197
0.9332 1.8957167178733383
0.9333 1.891223177652489
0.9334 1.8867496264588626
0.9335 1.8822959316192973
0.9336 1.8778619616321133
0.9337000000000001 1.8734475861542141
0.9338000000000001 1.8690526759883568
0.9339000000000001 1.8646771030705764
0.934 1.8603207404577942
0.9341 1.855983462315582
0.9342 1.8516651439060832
0.9343 1.8473656615760927
0.9344 1.8430848927452965
0.9345 1.8388227158946542
0.9346 1.834579010554949
0.9347000000000001 1.8303536572954575
0.9348000000000001 1.8261465377128066
0.9349000000000001 1.8219575344199295
0.935 1.8177865310351935
0.9351 1.8136334121716584
0.9352 1.8094980634264712
0.9353 1.8053803713703953
0.9354 1.8012802235374796
0.9355 1.7971975084148486
0.9356 1.7931321154326294
0.9357000000000001 1.789083934954007
0.9358000000000001 1.7850528582654073
0.9359000000000001 1.7810387775667864
0.936 1.7770415859620579
0.9361 1.7730611774496479
0.9362 1.7690974469131475
0.9363 1.7651502901120972
0.9364 1.761219603672879
0.9365 1.7573052850797248
0.9366 1.753407232665835
0.9367000000000001 1.7495253456046114
0.9368000000000001 1.745659523900998
0.9369000000000001 1.7418096683829176
0.937 1.7379756806928215
0.9371 1.7341574632793562
0.9372 1.73035491938911
0.9373 1.7265679530584737
0.9374 1.7227964691055981
0.9375 1.7190403731224493
0.9376 1.715299571466959
0.9377000000000001 1.7115739712552682
0.9378000000000001 1.7078634803540933
0.9379000000000001 1.7041680073731167
0.9380000000000001 1.700487461657551
0.9381 1.6968217532807288
0.9382 1.6931707930368243
0.9383 1.689534492433636
0.9384 1.6859127636854656
0.9385 1.682305519706083
0.9386 1.6787126741017722
0.9387 1.6751341411644585
0.9388000000000001 1.671569835864927
0.9389000000000001 1.6680196738461122
0.9390000000000001 1.6644835714164652
0.9391 1.6609614455434019
0.9392 1.657453213846838
0.9393 1.6539587945927885
0.9394 1.6504781066870424
0.9395 1.6470110696689202
0.9396 1.6435576037050943
0.9397 1.6401176295834912
0.9398000000000001 1.6366910687072511
0.9399000000000001 1.6332778430887844
0.9400000000000001 1.6298778753438599
0.9401 1.6264910886857924
0.9402 1.623117406919677
0.9403 1.61975675443671
0.9404 1.6164090562085573
0.9405 1.6130742377817957
0.9406 1.6097522252724168
0.9407 1.606442945360393
0.9408000000000001 1.6031463252843037
0.9409000000000001 1.5998622928360375
0.9410000000000001 1.5965907763555294
0.9411 1.59333170472557
0.9412 1.5900850073666863
0.9413 1.5868506142320622
0.9414 1.5836284558025182
0.9415 1.5804184630815614
0.9416 1.5772205675904782
0.9417 1.574034701363483
0.9418000000000001 1.57086079694293
0.9419000000000001 1.5676987873745765
0.9420000000000001 1.5645486062028795
0.9421 1.5614101874663802
0.9422 1.558283465693105
0.9423 1.5551683758960462
0.9424 1.5520648535686732
0.9425 1.5489728346804967
0.9426 1.5458922556726942
0.9427 1.542823053453767
0.9428000000000001 1.539765165395258
0.9429000000000001 1.536718529327514
0.9430000000000001 1.5336830835354802
0.9431 1.5306587667545597
0.9432 1.527645518166516
0.9433 1.5246432773954093
0.9434 1.5216519845035787
0.9435 1.518671579987683
0.9436 1.515702004774767
0.9437 1.5127432002183767
0.9438000000000001 1.509795108094717
0.9439000000000001 1.5068576705988626
0.9440000000000001 1.5039308303409757
0.9441 1.501014530342607
0.9442 1.498108714033002
0.9443 1.4952133252454727
0.9444 1.4923283082137844
0.9445 1.489453607568604
0.9446 1.486589168333968
0.9447 1.483734935923798
0.9448000000000001 1.480890856138446
0.9449000000000001 1.4780568751612948
0.9450000000000001 1.47523293955536
0.9451 1.4724189962599605
0.9452 1.469614992587414
0.9453 1.4668208762197534
0.9454 1.4640365952055037
0.9455 1.4612620979564694
0.9456 1.458497333244563
0.9457 1.455742250198676
0.9458000000000001 1.4529967983015661
0.9459000000000001 1.4502609273867995
0.9460000000000001 1.44753458763569
0.9461 1.444817729574311
0.9462 1.4421103040705034
0.9463 1.4394122623309373
0.9464 1.4367235558981963
0.9465 1.4340441366478904
0.9466 1.431373956785794
0.9467 1.4287129688450297
0.9468000000000001 1.4260611256832607
0.9469000000000001 1.4234183804799347
0.9470000000000001 1.4207846867335256
0.9471 1.4181599982588318
0.9472 1.4155442691842923
0.9473 1.4129374539493202
0.9474 1.4103395073016827
0.9475 1.4077503842948842
0.9476 1.405170040285601
0.9477 1.4025984309311228
0.9478000000000001 1.4000355121868198
0.9479000000000001 1.3974812403036634
0.9480000000000001 1.394935571825725
0.9481 1.3923984635877436
0.9482 1.38986987271269
0.9483 1.3873497566093669
0.9484 1.3848380729700365
0.9485 1.382334779768056
0.9486 1.3798398352555574
0.9487 1.3773531979611344
0.9488000000000001 1.374874826687551
0.9489000000000001 1.3724046805094994
0.9490000000000001 1.3699427187713376
0.9491 1.3674889010848839
0.9492 1.3650431873272173
0.9493 1.362605537638509
0.9494 1.3601759124198585
0.9495 1.357754272331175
0.9496 1.3553405782890535
0.9497 1.3529347914646959
0.9498000000000001 1.3505368732818313
0.9499000000000001 1.3481467854146771
0.9500000000000001 1.3457644897858982
0.9501000000000001 1.343389948564601
0.9502 1.3410231241643484
0.9503 1.3386639792411799
0.9504 1.3363124766916612
0.9505 1.3339685796509586
0.9506 1.3316322514909111
0.9507 1.329303455818147
0.9508000000000001 1.3269821564721909
0.9509000000000001 1.3246683175236247
0.9510000000000001 1.3223619032722231
0.9511000000000001 1.3200628782451405
0.9512 1.3177712071951015
0.9513 1.3154868550986094
0.9514 1.3132097871541777
0.9515 1.3109399687805663
0.9516 1.3086773656150454
0.9517 1.3064219435116757
0.9518 1.304173668539598
0.9519000000000001 1.3019325069813352
0.9520000000000001 1.2996984253311379
0.9521000000000001 1.297471390293302
0.9522 1.2952513687805374
0.9523 1.2930383279123376
0.9524 1.2908322350133696
0.9525 1.2886330576118696
0.9526 1.2864407634380628
0.9527 1.284255320422601
0.9528 1.2820766966949984
0.9529000000000001 1.2799048605820986
0.9530000000000001 1.2777397806065562
0.9531000000000001 1.2755814254853102
0.9532 1.2734297641280996
0.9533 1.2712847656359751
0.9534 1.2691463992998324
0.9535 1.2670146345989528
0.9536 1.264889441199568
0.9537 1.2627707889534197
0.9538 1.2606586478963555
0.9539000000000001 1.2585529882469124
0.9540000000000001 1.2564537804049452
0.9541000000000001 1.2543609949502286
0.9542 1.252274602641104
0.9543 1.250194574413123
0.9544 1.248120881377709
0.9545 1.2460534948208253
0.9546 1.2439923862016655
0.9547 1.241937527151341
0.9548 1.239888889471592
0.9549000000000001 1.2378464451335072
0.9550000000000001 1.2358101662762602
0.9551000000000001 1.233780025205835
0.9552 1.2317559943937955
0.9553 1.2297380464760417
0.9554 1.2277261542515865
0.9555 1.2257202906813465
0.9556 1.2237204288869317
0.9557 1.2217265421494568
0.9558 1.2197386039083642
0.9559000000000001 1.2177565877602416
0.9560000000000001 1.2157804674576789
0.9561000000000001 1.2138102169081009
0.9562 1.2118458101726326
0.9563 1.2098872214649734
0.9564 1.2079344251502726
0.9565 1.20598739574402
0.9566 1.204046107910948
0.9567 1.2021105364639346
0.9568 1.2001806563629267
0.9569000000000001 1.1982564427138678
0.9570000000000001 1.1963378707676373
0.9571000000000001 1.1944249159189908
0.9572 1.1925175537055221
0.9573 1.1906157598066252
0.9574 1.1887195100424692
0.9575 1.1868287803729816
0.9576 1.184943546896839
0.9577 1.1830637858504673
0.9578 1.1811894736070538
0.9579000000000001 1.1793205866755576
0.9580000000000001 1.1774571016997466
0.9581000000000001 1.1755989954572212
0.9582 1.1737462448584628
0.9583 1.1718988269458825
0.9584 1.1700567188928819
0.9585 1.1682198980029181
0.9586 1.16638834170858
0.9587 1.1645620275706718
0.9588 1.1627409332773009
0.9589000000000001 1.160925036642979
0.9590000000000001 1.1591143156077306
0.9591000000000001 1.1573087482362
0.9592 1.1555083127167751
0.9593 1.1537129873607195
0.9594 1.1519227506013041
0.9595 1.1501375809929533
0.9596 1.1483574572103925
0.9597 1.1465823580478083
0.9598 1.1448122624180108
0.9599000000000001 1.1430471493516074
0.9600000000000001 1.1412869979961826
0.9601000000000001 1.1395317876154796
0.9602 1.1377814975885912
0.9603 1.1360361074091665
0.9604 1.1342955966846096
0.9605 1.1325599451352937
0.9606 1.1308291325937812
0.9607 1.129103139004048
0.9608 1.1273819444207143
0.9609000000000001 1.125665529008281
0.9610000000000001 1.1239538730403849
0.9611000000000001 1.1222469568990314
0.9612 1.1205447610738661
0.9613 1.1188472661614275
0.9614 1.1171544528644244
0.9615 1.1154663019910054
0.9616 1.11378279445404
0.9617 1.1121039112704074
0.9618 1.1104296335602872
0.9619000000000001 1.1087599425464556
0.9620000000000001 1.1070948195536001
0.9621000000000001 1.1054342460076134
0.9622 1.1037782034349173
0.9623 1.1021266734617843
0.9624 1.1004796378136619
0.9625 1.0988370783145032
0.9626 1.0971989768861063
0.9627 1.095565315547455
0.9628 1.0939360764140675
0.9629000000000001 1.0923112416973473
0.9630000000000001 1.090690793703949
0.9631000000000001 1.0890747148351292
0.9632000000000001 1.0874629875861264
0.9633 1.0858555945455257
0.9634 1.0842525183946445
0.9635 1.0826537419069124
0.9636 1.0810592479472592
0.9637 1.0794690194715089
0.9638 1.077883039525779
0.9639000000000001 1.0763012912458791
0.9640000000000001 1.0747237578567277
0.9641000000000001 1.0731504226717516
0.9642000000000001 1.0715812690923145
0.9643 1.0700162806071296
0.9644 1.0684554407916922
0.9645 1.0668987333077087
